,Unnamed: 0.1,price,suburb,beds,baths,parking,latitudes,longitudes,school,train_station,fitness_gym,hospital,shopping_center,park,2024income,2024house_price,Unnamed: 0,erp_2024,net_internal_migration_2023_24,net_overseas_migration_2023_24,natural_increase_2023_24
391,423,2800,ST KILDA,3,2,2,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
392,424,1300,ST KILDA,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
393,425,280,ST KILDA,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
394,426,425,ST KILDA,2,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
395,427,430,ST KILDA,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
396,429,370,ST KILDA,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
397,430,1975,ST KILDA,4,2,2,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
398,431,500,ST KILDA,2,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
399,432,495,ST KILDA,2,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
400,435,395,ST KILDA,2,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
401,436,250,ST KILDA,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
402,437,390,ST KILDA,2,1,0,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
403,438,450,ST KILDA,1,1,0,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
404,439,790,ST KILDA,2,2,2,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
405,441,310,ST KILDA,1,1,0,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
406,442,420,ST KILDA,2,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
407,443,565,ST KILDA,2,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
408,444,625,ST KILDA,2,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
409,445,580,ST KILDA,1,1,0,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
410,446,620,ST KILDA,2,2,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
411,447,430,ST KILDA,1,1,0,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
412,448,2700,ST KILDA,3,2,2,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
413,449,2000,ST KILDA,3,2,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
414,451,290,ST KILDA,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
415,453,525,ST KILDA,2,1,2,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
416,455,375,ST KILDA,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
417,456,480,ST KILDA,2,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
418,457,5000,ST KILDA,3,3,3,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,25125.200000000183,560050.0,152,33659.80000000005,-1117.1999999999823,-1820.2000000000696,32.599999999998545
419,459,360,MALVERN EAST,1,1,1,-37.874,145.0425,7373.6,1264.1,4127.9,1766.3,915.4,1210.5,16326.800000000048,667600.0,202,25693.20000000007,103.19999999999708,-1237.7999999999884,-76.80000000000291
420,460,400,MALVERN EAST,2,1,1,-37.874,145.0425,7373.6,1264.1,4127.9,1766.3,915.4,1210.5,16326.800000000048,667600.0,202,25693.20000000007,103.19999999999708,-1237.7999999999884,-76.80000000000291
421,461,365,MALVERN EAST,1,1,1,-37.874,145.0425,7373.6,1264.1,4127.9,1766.3,915.4,1210.5,16326.800000000048,667600.0,202,25693.20000000007,103.19999999999708,-1237.7999999999884,-76.80000000000291
422,462,410,MALVERN EAST,2,1,1,-37.874,145.0425,7373.6,1264.1,4127.9,1766.3,915.4,1210.5,16326.800000000048,667600.0,202,25693.20000000007,103.19999999999708,-1237.7999999999884,-76.80000000000291
423,463,375,MALVERN EAST,1,1,1,-37.874,145.0425,7373.6,1264.1,4127.9,1766.3,915.4,1210.5,16326.800000000048,667600.0,202,25693.20000000007,103.19999999999708,-1237.7999999999884,-76.80000000000291
424,464,460,MALVERN EAST,2,1,1,-37.874,145.0425,7373.6,1264.1,4127.9,1766.3,915.4,1210.5,16326.800000000048,667600.0,202,25693.20000000007,103.19999999999708,-1237.7999999999884,-76.80000000000291
425,465,495,MALVERN EAST,2,2,1,-37.874,145.0425,7373.6,1264.1,4127.9,1766.3,915.4,1210.5,16326.800000000048,667600.0,202,25693.20000000007,103.19999999999708,-1237.7999999999884,-76.80000000000291
426,466,650,MALVERN EAST,2,2,1,-37.874,145.0425,7373.6,1264.1,4127.9,1766.3,915.4,1210.5,16326.800000000048,667600.0,202,25693.20000000007,103.19999999999708,-1237.7999999999884,-76.80000000000291
427,467,440,MALVERN EAST,2,1,1,-37.874,145.0425,7373.6,1264.1,4127.9,1766.3,915.4,1210.5,16326.800000000048,667600.0,202,25693.20000000007,103.19999999999708,-1237.7999999999884,-76.80000000000291
428,468,550,MALVERN EAST,2,1,1,-37.874,145.0425,7373.6,1264.1,4127.9,1766.3,915.4,1210.5,16326.800000000048,667600.0,202,25693.20000000007,103.19999999999708,-1237.7999999999884,-76.80000000000291
429,469,495,MALVERN EAST,2,1,1,-37.8512,145.0317,7748.5,1508.9,2290.3,467.4,1797.8,1320.9,16326.800000000048,667600.0,202,25693.20000000007,103.19999999999708,-1237.7999999999884,-76.80000000000291
430,470,470,MALVERN EAST,3,1,1,-37.874,145.0425,7373.6,1264.1,4127.9,1766.3,915.4,1210.5,16326.800000000048,667600.0,202,25693.20000000007,103.19999999999708,-1237.7999999999884,-76.80000000000291
431,471,525,MALVERN EAST,3,1,1,-37.874,145.0425,7373.6,1264.1,4127.9,1766.3,915.4,1210.5,16326.800000000048,667600.0,202,25693.20000000007,103.19999999999708,-1237.7999999999884,-76.80000000000291
432,472,400,MALVERN EAST,1,1,1,-37.8512,145.0317,7748.5,1508.9,2290.3,467.4,1797.8,1320.9,16326.800000000048,667600.0,202,25693.20000000007,103.19999999999708,-1237.7999999999884,-76.80000000000291
433,473,750,MENTONE,1,1,2,-37.9833,145.0667,7597.3,203.3,1591.8,2450.5,1805.5,965.9,9613.799999999988,739600.0,198,14844.400000000023,-480.1999999999971,-302.3999999999942,15.399999999999636
434,474,320,MENTONE,1,1,1,-37.9833,145.0667,7597.3,203.3,1591.8,2450.5,1805.5,965.9,9613.799999999988,739600.0,198,14844.400000000023,-480.1999999999971,-302.3999999999942,15.399999999999636
435,475,350,MENTONE,1,1,1,-37.9833,145.0667,7597.3,203.3,1591.8,2450.5,1805.5,965.9,9613.799999999988,739600.0,198,14844.400000000023,-480.1999999999971,-302.3999999999942,15.399999999999636
436,476,380,MENTONE,2,1,1,-37.9833,145.0667,7597.3,203.3,1591.8,2450.5,1805.5,965.9,9613.799999999988,739600.0,198,14844.400000000023,-480.1999999999971,-302.3999999999942,15.399999999999636
437,477,440,MENTONE,2,1,2,-37.9833,145.0667,7597.3,203.3,1591.8,2450.5,1805.5,965.9,9613.799999999988,739600.0,198,14844.400000000023,-480.1999999999971,-302.3999999999942,15.399999999999636
438,478,490,BRUNSWICK,2,1,1,-37.7667,144.9667,1510.0,838.6,895.8,2281.8,1614.7,997.7,23497.800000000047,596250.0,135,33800.0,-953.5999999999768,-1340.1999999999534,60.80000000000291
439,480,390,BRUNSWICK,2,1,1,-37.7667,144.9667,1510.0,838.6,895.8,2281.8,1614.7,997.7,23497.800000000047,596250.0,135,33800.0,-953.5999999999768,-1340.1999999999534,60.80000000000291
440,481,450,BRUNSWICK,2,1,1,-37.7667,144.9667,1510.0,838.6,895.8,2281.8,1614.7,997.7,23497.800000000047,596250.0,135,33800.0,-953.5999999999768,-1340.1999999999534,60.80000000000291
441,482,550,BRUNSWICK,2,1,1,-37.7667,144.9667,1510.0,838.6,895.8,2281.8,1614.7,997.7,23497.800000000047,596250.0,135,33800.0,-953.5999999999768,-1340.1999999999534,60.80000000000291
442,483,625,BRUNSWICK,2,2,1,-37.7667,144.9667,1510.0,838.6,895.8,2281.8,1614.7,997.7,23497.800000000047,596250.0,135,33800.0,-953.5999999999768,-1340.1999999999534,60.80000000000291
443,484,480,BRUNSWICK,1,1,1,-37.7667,144.9667,1510.0,838.6,895.8,2281.8,1614.7,997.7,23497.800000000047,596250.0,135,33800.0,-953.5999999999768,-1340.1999999999534,60.80000000000291
444,485,380,BRUNSWICK,1,1,1,-37.7667,144.9667,1510.0,838.6,895.8,2281.8,1614.7,997.7,23497.800000000047,596250.0,135,33800.0,-953.5999999999768,-1340.1999999999534,60.80000000000291
445,486,400,BRUNSWICK,1,1,1,-37.7667,144.9667,1510.0,838.6,895.8,2281.8,1614.7,997.7,23497.800000000047,596250.0,135,33800.0,-953.5999999999768,-1340.1999999999534,60.80000000000291
446,487,350,BRUNSWICK,1,1,1,-37.7667,144.9667,1510.0,838.6,895.8,2281.8,1614.7,997.7,23497.800000000047,596250.0,135,33800.0,-953.5999999999768,-1340.1999999999534,60.80000000000291
447,489,420,BRUNSWICK,1,1,1,-37.7667,144.9667,1510.0,838.6,895.8,2281.8,1614.7,997.7,23497.800000000047,596250.0,135,33800.0,-953.5999999999768,-1340.1999999999534,60.80000000000291
448,490,510,BRUNSWICK,2,1,1,-37.7667,144.9667,1510.0,838.6,895.8,2281.8,1614.7,997.7,23497.800000000047,596250.0,135,33800.0,-953.5999999999768,-1340.1999999999534,60.80000000000291
449,491,695,BRUNSWICK,2,1,0,-37.7667,144.9667,1510.0,838.6,895.8,2281.8,1614.7,997.7,23497.800000000047,596250.0,135,33800.0,-953.5999999999768,-1340.1999999999534,60.80000000000291
450,492,400,BRUNSWICK,3,2,1,-38.0,145.35,7621.0,6609.5,8831.1,5691.3,5332.3,785.5,23497.800000000047,596250.0,135,33800.0,-953.5999999999768,-1340.1999999999534,60.80000000000291
451,493,310,BRUNSWICK,1,1,1,-37.7667,144.9667,1510.0,838.6,895.8,2281.8,1614.7,997.7,23497.800000000047,596250.0,135,33800.0,-953.5999999999768,-1340.1999999999534,60.80000000000291
452,494,380,BRUNSWICK,2,1,1,-37.7667,144.9667,1510.0,838.6,895.8,2281.8,1614.7,997.7,23497.800000000047,596250.0,135,33800.0,-953.5999999999768,-1340.1999999999534,60.80000000000291
453,495,420,BOX HILL,2,1,1,-37.8256,145.1232,3435.7,1402.2,3099.1,1190.7,1125.5,1446.9,17314.199999999953,480100.0,180,27225.200000000183,-160.8000000000029,-1598.8000000000466,-103.20000000000437
454,496,230,BOX HILL,1,1,0,-37.8256,145.1232,3435.7,1402.2,3099.1,1190.7,1125.5,1446.9,17314.199999999953,480100.0,180,27225.200000000183,-160.8000000000029,-1598.8000000000466,-103.20000000000437
455,497,450,BOX HILL,2,1,1,-37.8256,145.1232,3435.7,1402.2,3099.1,1190.7,1125.5,1446.9,17314.199999999953,480100.0,180,27225.200000000183,-160.8000000000029,-1598.8000000000466,-103.20000000000437
456,499,475,BOX HILL,2,2,1,-37.8256,145.1232,3435.7,1402.2,3099.1,1190.7,1125.5,1446.9,17314.199999999953,480100.0,180,27225.200000000183,-160.8000000000029,-1598.8000000000466,-103.20000000000437
457,500,480,BOX HILL,2,1,1,-37.8256,145.1232,3435.7,1402.2,3099.1,1190.7,1125.5,1446.9,17314.199999999953,480100.0,180,27225.200000000183,-160.8000000000029,-1598.8000000000466,-103.20000000000437
458,501,400,BOX HILL,2,2,1,-37.8256,145.1232,3435.7,1402.2,3099.1,1190.7,1125.5,1446.9,17314.199999999953,480100.0,180,27225.200000000183,-160.8000000000029,-1598.8000000000466,-103.20000000000437
459,502,360,BOX HILL,2,1,1,-37.8256,145.1232,3435.7,1402.2,3099.1,1190.7,1125.5,1446.9,17314.199999999953,480100.0,180,27225.200000000183,-160.8000000000029,-1598.8000000000466,-103.20000000000437
460,503,480,BALWYN,2,1,1,-37.8117,145.081,4434.0,1658.1,1799.0,2107.4,4037.3,871.6,12264.199999999952,864800.0,161,17502.0,-634.8000000000175,-695.2000000000116,-30.200000000000728
461,504,400,BALWYN,2,1,1,-37.8117,145.081,4434.0,1658.1,1799.0,2107.4,4037.3,871.6,12264.199999999952,864800.0,161,17502.0,-634.8000000000175,-695.2000000000116,-30.200000000000728
462,505,470,BALWYN,1,1,0,-37.8117,145.081,4434.0,1658.1,1799.0,2107.4,4037.3,871.6,12264.199999999952,864800.0,161,17502.0,-634.8000000000175,-695.2000000000116,-30.200000000000728
463,507,575,BALWYN,3,2,1,-37.8117,145.081,4434.0,1658.1,1799.0,2107.4,4037.3,871.6,12264.199999999952,864800.0,161,17502.0,-634.8000000000175,-695.2000000000116,-30.200000000000728
464,508,450,BALWYN,2,1,1,-37.8117,145.081,4434.0,1658.1,1799.0,2107.4,4037.3,871.6,12264.199999999952,864800.0,161,17502.0,-634.8000000000175,-695.2000000000116,-30.200000000000728
465,509,500,BURWOOD,2,1,1,-37.8498,145.119,3116.5,3492.7,3287.4,3217.8,3590.1,1148.3,9147.20000000007,953900.0,183,17319.200000000186,192.3999999999941,-1493.7999999999302,23.0
466,510,220,BURWOOD,1,1,0,-37.8498,145.119,3116.5,3492.7,3287.4,3217.8,3590.1,1148.3,9147.20000000007,953900.0,183,17319.200000000186,192.3999999999941,-1493.7999999999302,23.0
467,511,420,HUGHESDALE,2,1,1,-37.8995,145.0811,6705.9,845.7,1665.9,3840.8,1350.8,959.4,5304.799999999988,666600.0,63,9074.0,-95.0,-310.6000000000058,8.200000000000728
468,512,400,HUGHESDALE,2,1,1,-37.8995,145.0811,6705.9,845.7,1665.9,3840.8,1350.8,959.4,5304.799999999988,666600.0,63,9074.0,-95.0,-310.6000000000058,8.200000000000728
469,513,520,HUGHESDALE,4,2,1,-37.8995,145.0811,6705.9,845.7,1665.9,3840.8,1350.8,959.4,5304.799999999988,666600.0,63,9074.0,-95.0,-310.6000000000058,8.200000000000728
470,514,700,MELBOURNE,2,2,1,-37.814,144.9633,5483.5,782.5,57.0,0.0,475.7,2795.3,41608.40000000037,386600.0,103,67459.39999999944,-2188.20000000007,-11459.0,123.79999999999929
471,515,650,MELBOURNE,1,1,0,-37.814,144.9633,5483.5,782.5,57.0,0.0,475.7,2795.3,41608.40000000037,386600.0,103,67459.39999999944,-2188.20000000007,-11459.0,123.79999999999929
472,516,430,MELBOURNE,1,1,1,-37.814,144.9633,5483.5,782.5,57.0,0.0,475.7,2795.3,41608.40000000037,386600.0,103,67459.39999999944,-2188.20000000007,-11459.0,123.79999999999929
473,517,550,MELBOURNE,2,2,1,-37.814,144.9633,5483.5,782.5,57.0,0.0,475.7,2795.3,41608.40000000037,386600.0,103,67459.39999999944,-2188.20000000007,-11459.0,123.79999999999929
474,518,2800,MELBOURNE,3,3,2,-37.814,144.9633,5483.5,782.5,57.0,0.0,475.7,2795.3,41608.40000000037,386600.0,103,67459.39999999944,-2188.20000000007,-11459.0,123.79999999999929
475,519,1395,MELBOURNE,2,2,2,-37.814,144.9633,5483.5,782.5,57.0,0.0,475.7,2795.3,41608.40000000037,386600.0,103,67459.39999999944,-2188.20000000007,-11459.0,123.79999999999929
476,520,450,MELBOURNE,2,1,1,-37.814,144.9633,5483.5,782.5,57.0,0.0,475.7,2795.3,41608.40000000037,386600.0,103,67459.39999999944,-2188.20000000007,-11459.0,123.79999999999929
477,521,900,MELBOURNE,2,2,1,-37.814,144.9633,5483.5,782.5,57.0,0.0,475.7,2795.3,41608.40000000037,386600.0,103,67459.39999999944,-2188.20000000007,-11459.0,123.79999999999929
478,522,1500,MELBOURNE,2,3,2,-37.814,144.9633,5483.5,782.5,57.0,0.0,475.7,2795.3,41608.40000000037,386600.0,103,67459.39999999944,-2188.20000000007,-11459.0,123.79999999999929
479,523,380,MELBOURNE,1,1,1,-37.814,144.9633,5483.5,782.5,57.0,0.0,475.7,2795.3,41608.40000000037,386600.0,103,67459.39999999944,-2188.20000000007,-11459.0,123.79999999999929
480,524,570,MELBOURNE,2,2,1,-37.814,144.9633,5483.5,782.5,57.0,0.0,475.7,2795.3,41608.40000000037,386600.0,103,67459.39999999944,-2188.20000000007,-11459.0,123.79999999999929
481,525,440,MELBOURNE,1,1,1,-37.814,144.9633,5483.5,782.5,57.0,0.0,475.7,2795.3,41608.40000000037,386600.0,103,67459.39999999944,-2188.20000000007,-11459.0,123.79999999999929
482,526,580,MELBOURNE,2,2,1,-37.814,144.9633,5483.5,782.5,57.0,0.0,475.7,2795.3,41608.40000000037,386600.0,103,67459.39999999944,-2188.20000000007,-11459.0,123.79999999999929
483,527,395,MELBOURNE,1,1,1,-37.814,144.9633,5483.5,782.5,57.0,0.0,475.7,2795.3,41608.40000000037,386600.0,103,67459.39999999944,-2188.20000000007,-11459.0,123.79999999999929
484,528,520,ELSTERNWICK,2,2,1,-37.8984,145.0088,4348.0,766.7,1692.4,0.0,5071.7,2228.9,9391.399999999963,698200.0,46,13509.599999999977,-404.3999999999942,-319.20000000001164,28.799999999999272
485,529,500,ELSTERNWICK,2,2,1,-37.8984,145.0088,4348.0,766.7,1692.4,0.0,5071.7,2228.9,9391.399999999963,698200.0,46,13509.599999999977,-404.3999999999942,-319.20000000001164,28.799999999999272
486,530,450,ELSTERNWICK,2,1,1,-37.8984,145.0088,4348.0,766.7,1692.4,0.0,5071.7,2228.9,9391.399999999963,698200.0,46,13509.599999999977,-404.3999999999942,-319.20000000001164,28.799999999999272
487,531,550,ELSTERNWICK,2,2,1,-37.8984,145.0088,4348.0,766.7,1692.4,0.0,5071.7,2228.9,9391.399999999963,698200.0,46,13509.599999999977,-404.3999999999942,-319.20000000001164,28.799999999999272
488,532,430,ELSTERNWICK,2,1,1,-37.8984,145.0088,4348.0,766.7,1692.4,0.0,5071.7,2228.9,9391.399999999963,698200.0,46,13509.599999999977,-404.3999999999942,-319.20000000001164,28.799999999999272
489,533,575,ELSTERNWICK,2,1,1,-37.8984,145.0088,4348.0,766.7,1692.4,0.0,5071.7,2228.9,9391.399999999963,698200.0,46,13509.599999999977,-404.3999999999942,-319.20000000001164,28.799999999999272
490,534,0,ELSTERNWICK,1,1,1,-37.8984,145.0088,4348.0,766.7,1692.4,0.0,5071.7,2228.9,9391.399999999963,698200.0,46,13509.599999999977,-404.3999999999942,-319.20000000001164,28.799999999999272
491,535,395,ELSTERNWICK,2,1,1,-37.8984,145.0088,4348.0,766.7,1692.4,0.0,5071.7,2228.9,9391.399999999963,698200.0,46,13509.599999999977,-404.3999999999942,-319.20000000001164,28.799999999999272
492,536,470,ELSTERNWICK,1,1,1,-37.8984,145.0088,4348.0,766.7,1692.4,0.0,5071.7,2228.9,9391.399999999963,698200.0,46,13509.599999999977,-404.3999999999942,-319.20000000001164,28.799999999999272
493,537,425,ELSTERNWICK,2,1,1,-37.8984,145.0088,4348.0,766.7,1692.4,0.0,5071.7,2228.9,9391.399999999963,698200.0,46,13509.599999999977,-404.3999999999942,-319.20000000001164,28.799999999999272
494,538,630,ELSTERNWICK,2,2,1,-37.8984,145.0088,4348.0,766.7,1692.4,0.0,5071.7,2228.9,9391.399999999963,698200.0,46,13509.599999999977,-404.3999999999942,-319.20000000001164,28.799999999999272
495,539,550,ELSTERNWICK,3,2,2,-37.8984,145.0088,4348.0,766.7,1692.4,0.0,5071.7,2228.9,9391.399999999963,698200.0,46,13509.599999999977,-404.3999999999942,-319.20000000001164,28.799999999999272
496,540,410,ELSTERNWICK,2,1,1,-37.8984,145.0088,4348.0,766.7,1692.4,0.0,5071.7,2228.9,9391.399999999963,698200.0,46,13509.599999999977,-404.3999999999942,-319.20000000001164,28.799999999999272
497,542,830,ELSTERNWICK,3,2,2,-37.8984,145.0088,4348.0,766.7,1692.4,0.0,5071.7,2228.9,9391.399999999963,698200.0,46,13509.599999999977,-404.3999999999942,-319.20000000001164,28.799999999999272
498,543,440,ELSTERNWICK,1,1,1,-37.8984,145.0088,4348.0,766.7,1692.4,0.0,5071.7,2228.9,9391.399999999963,698200.0,46,13509.599999999977,-404.3999999999942,-319.20000000001164,28.799999999999272
499,544,450,FITZROY,1,1,0,-37.7984,144.9783,5292.8,1776.5,95.6,1306.5,2057.6,777.3,8512.400000000023,923400.0,156,12707.400000000023,-555.6000000000058,-418.3999999999942,-27.0
500,545,595,FITZROY,2,1,2,-37.7984,144.9783,5292.8,1776.5,95.6,1306.5,2057.6,777.3,8512.400000000023,923400.0,156,12707.400000000023,-555.6000000000058,-418.3999999999942,-27.0
501,546,640,FITZROY,2,2,1,-37.7984,144.9783,5292.8,1776.5,95.6,1306.5,2057.6,777.3,8512.400000000023,923400.0,156,12707.400000000023,-555.6000000000058,-418.3999999999942,-27.0
502,547,340,FITZROY,1,1,0,-37.7984,144.9783,5292.8,1776.5,95.6,1306.5,2057.6,777.3,8512.400000000023,923400.0,156,12707.400000000023,-555.6000000000058,-418.3999999999942,-27.0
503,548,620,FITZROY,2,1,1,-37.7984,144.9783,5292.8,1776.5,95.6,1306.5,2057.6,777.3,8512.400000000023,923400.0,156,12707.400000000023,-555.6000000000058,-418.3999999999942,-27.0
504,549,470,FITZROY,1,1,1,-37.7984,144.9783,5292.8,1776.5,95.6,1306.5,2057.6,777.3,8512.400000000023,923400.0,156,12707.400000000023,-555.6000000000058,-418.3999999999942,-27.0
505,550,950,FITZROY,2,2,2,-37.7984,144.9783,5292.8,1776.5,95.6,1306.5,2057.6,777.3,8512.400000000023,923400.0,156,12707.400000000023,-555.6000000000058,-418.3999999999942,-27.0
506,551,425,TRARALGON,2,1,0,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17359.79999999993,213850.0,23,29526.399999999965,14.800000000001091,-100.0,20.799999999999272
507,552,450,TRARALGON,1,1,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17359.79999999993,213850.0,23,29526.399999999965,14.800000000001091,-100.0,20.799999999999272
508,553,360,TRARALGON,1,1,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17359.79999999993,213850.0,23,29526.399999999965,14.800000000001091,-100.0,20.799999999999272
509,554,260,TRARALGON,1,1,0,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17359.79999999993,213850.0,23,29526.399999999965,14.800000000001091,-100.0,20.799999999999272
510,555,430,TRARALGON,2,1,0,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17359.79999999993,213850.0,23,29526.399999999965,14.800000000001091,-100.0,20.799999999999272
511,556,500,TRARALGON,2,1,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17359.79999999993,213850.0,23,29526.399999999965,14.800000000001091,-100.0,20.799999999999272
512,557,490,TRARALGON,1,1,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17359.79999999993,213850.0,23,29526.399999999965,14.800000000001091,-100.0,20.799999999999272
513,558,510,TRARALGON,2,2,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17359.79999999993,213850.0,23,29526.399999999965,14.800000000001091,-100.0,20.799999999999272
514,559,540,TRARALGON,2,1,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17359.79999999993,213850.0,23,29526.399999999965,14.800000000001091,-100.0,20.799999999999272
515,560,410,TRARALGON,1,1,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17359.79999999993,213850.0,23,29526.399999999965,14.800000000001091,-100.0,20.799999999999272
516,561,715,TRARALGON,2,2,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17359.79999999993,213850.0,23,29526.399999999965,14.800000000001091,-100.0,20.799999999999272
517,562,360,TRARALGON,2,1,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17359.79999999993,213850.0,23,29526.399999999965,14.800000000001091,-100.0,20.799999999999272
518,563,450,TRARALGON,1,1,0,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17359.79999999993,213850.0,23,29526.399999999965,14.800000000001091,-100.0,20.799999999999272
519,564,620,TRARALGON,2,2,0,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17359.79999999993,213850.0,23,29526.399999999965,14.800000000001091,-100.0,20.799999999999272
520,566,440,TRARALGON,1,1,1,-37.853,144.9929,11174.5,522.0,878.4,0.0,732.2,1399.2,17359.79999999993,213850.0,23,29526.399999999965,14.800000000001091,-100.0,20.799999999999272
